movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
6615,Freddy vs. Jason (2003),Action|Horror|Thriller,329101,6466.0,False,/xcCxQELsIdootq7LuuUwe6bQeK6.jpg,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}",30000000,"[{'id': 27, 'name': 'Horror'}]",,['US'],en,Freddy vs. Jason,"Freddy enlists Jason to kill on his behalf on Elm Street, after realizing that he can't haunt dreams because people no longer fear him.",74.948,/ffoBCQ7y63Tvo48HsJqr1XOiqiV.jpg,"[{'id': 53063, 'logo_path': None, 'name': 'Yannix Technology Corporation', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1565, 'logo_path': None, 'name': 'Avery Pix', 'origin_country': 'US'}, {'id': 21783, 'logo_path': '/4iJR3l3eZ6vLwy2v8XLMGb0rADg.png', 'name': 'Crystal Lake Entertainment', 'origin_country': 'US'}, {'id': 50102, 'logo_path': None, 'name': 'WTC Productions', 'origin_country': ''}, {'id': 17611, 'logo_path': None, 'name': 'Sean S. Cunningham Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-15,116643421,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Even a killer has something to fear.,Freddy vs. Jason,False,6.052,2491,6615
1370,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573.0,False,/fgkgab4Rel0nOI3B3scHeNB4Mn6.jpg,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/fn3aXwADNC0nmJ51GYnkrOseVgB.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.foxmovies.com/movies/die-hard-2,['US'],en,Die Hard 2,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.",44.782,/drJgR9L9jY44DQZvvfrZ2YoGJmW.jpg,"[{'id': 1073, 'logo_path': None, 'name': 'Gordon Company', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-07-03,240031094,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Die harder.,Die Hard 2,False,6.95,5647,1370
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,86960,90.0,False,/tKi5HYDSuxP4I26fxyF2UVvAtLa.jpg,"{'id': 85861, 'name': 'Beverly Hills Cop Collection', 'poster_path': '/whjkHIzJ0Kiei6V7z5NaIyvFKQm.jpg', 'backdrop_path': '/k0DEUZqbB9bVcm2NsVaMkdd4Vs8.jpg'}",14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",https://www.paramountpictures.com/movies/beverly-hills-cop,['US'],en,Beverly Hills Cop,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.",44.365,/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 30, 'logo_path': None, 'name': 'Eddie Murphy Productions', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-12-05,316360478,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.",Beverly Hills Cop,False,7.193,4043,4085
7324,Hidalgo (2004),Adventure|Drama,317648,2023.0,False,/sAiTihJ8bjEqg8nYUIlTQUnVXuj.jpg,,100000000,"[{'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,Hidalgo,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",31.171,/iGzENlBPYJEFWZnye4t3nqWSSp1.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 877, 'logo_path': None, 'name': 'Casey Silver Productions', 'origin_country': 'US'}, {'id': 19477, 'logo_path': None, 'name': 'Dune Films', 'origin_country': 'MA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",2004-02-04,108103450,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Unbridled. Unbroken. Unbeaten.,Hidalgo,False,6.872,1182,7324
7362,Taking Lives (2004),Crime|Drama|Thriller,364045,11081.0,False,/7IciAaJltRsOohcz2JlkupIF1s9.jpg,,45000000,"[{'id': 53, 'name': 'Thriller'}]",,['US'],en,Taking Lives,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.",49.155,/1JEt0qtEaYrJZuPeTArR691V256.jpg,"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 2995, 'logo_path': None, 'name': 'Atmosphere Entertainment MM', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,65470529,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,He would kill to be you.,Taking Lives,False,6.378,1558,7362
428,"Bronx Tale, A (1993)",Drama,106489,1607.0,False,/krYelh3x8VdSeAqOSd81NTek1aw.jpg,,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.",62.192,/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg,"[{'id': 23808, 'logo_path': None, 'name': 'Price Entertainment', 'origin_country': ''}, {'id': 73866, 'logo_path': None, 'name': 'Penta Entertainment', 'origin_country': ''}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-01,17287898,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"One man lives in the neighborhood, another man owns it. A devoted father battles the local crime boss for the life of his son.",A Bronx Tale,False,7.86,2386,428
2795,National Lampoon's Vacation (1983),Comedy,85995,11153.0,False,/zd1owgoWgiPSVBXDnaSvS4D6RN9.jpg,"{'id': 108693, 'name': ""National Lampoon's Vacation Collection"", 'poster_path': '/z2VLV2DeK38VerYNvKcrcVfP8sc.jpg', 'backdrop_path': '/pBmhj6KkEjlzc3e7jAPkIHgGIrE.jpg'}",15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,National Lampoon's Vacation,"Clark Griswold is on a quest to take his family to the Walley World theme park for a vacation, but things don't go exactly as planned.",86.103,/q3DvoqY06yZnRp9faH6uge7n7VP.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-07-29,61400000,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,National Lampoon's Vacation,False,7.118,1505,2795
7161,Cheaper by the Dozen (2003),Children|Comedy,349205,11007.0,False,/v1WKXrLyQDPFBsYwxB4sNd0sQCV.jpg,"{'id': 114783, 'name': 'Cheaper by the Dozen (2003) Collection', 'poster_path': '/A1R0tVtO3mdaouBj6qnREfmIhtI.jpg', 'backdrop_path': '/abIbeEqOhnEEeEOjalyI16KlAbU.jpg'}",40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,['US'],en,Cheaper by the Dozen,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.",39.851,/afclGGoQslTYFTnyW1LRMtJMiBp.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-24,190212113,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The more...the scarier!,Cheaper by the Dozen,False,6.3,2722,7161
6820,Ginger Snaps (2000),Drama|Horror|Thriller,210070,9871.0,False,/teXE7kLua0REIVFR0Vx8xOcJ3Ii.jpg,"{'id': 11794, 'name': 'Ginger Snaps Collection', 'poster_path': '/nqt1FUoBERJ98CbNM8NClg5Kknc.jpg', 'backdrop_path': '/brFVJbOYk7phSNTQXwsn05rIklD.jpg'}",5000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,['CA'],en,Ginger Snaps,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",32.217,/4NmAtQdttqG4d1jyIK3vJvuyMov.jpg,"[{'id': 5106, 'logo_path': '/UjER6i4eM9WuBCVxSSWFtMrsuT.png', 'name': 'Copperheart Entertainment', 'origin_country': 'CA'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2000-12-11,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They don't call it the curse for nothing.,Ginger Snaps,False,6.86,845,6820
4939,"Final Countdown, The (1980)",Action|Sci-Fi,80736,8738.0,False,/jATKBxUklNRhqiyLM4FYXr6D1Jn.jpg,,12000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,The Final Countdown,"During routine manoeuvres near Hawaii in 1980, the aircraft-carrier USS Nimitz is caught in a strange vortex-like storm, throwing the ship back in time to 1941—mere hours before the Japanese attack on Pearl Harbor.",35.965,/nJmWPdreWnbdjMpmXB5rnJMvsK1.jpg,"[{'id': 611, 'logo_path': None, 'name': 'Bryna Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-01-31,16647800,103,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Trapped outside the boundaries of time and space... 102 aircraft... 6,000 men... all missing.",The Final Countdown,False,6.602,576,4939
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,96787,11497.0,False,/28SeJrlxW3R8sXNQ40isfWgr1cg.jpg,"{'id': 140910, 'name': 'All Dogs Go to Heaven Collection', 'poster_path': '/iiVR8F2DEXfm2rpj5gcsiUqrjFg.jpg', 'backdrop_path': '/28SeJrlxW3R8sXNQ40isfWgr1cg.jpg'}",13800000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,All Dogs Go to Heaven,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He also stumbles onto an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",43.057,/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg,"[{'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 6422, 'logo_path': None, 'name': 'Sullivan Bluth Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-17,27100027,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,But not all dogs stay there!,All Dogs Go to Heaven,False,6.8,999,2123
2003,Gremlins (1984),Comedy|Horror,87363,927.0,False,/snWVsaFeodcftpSpztwhcbpypXG.jpg,"{'id': 89151, 'name': 'The Gremlins Collection', 'poster_path': '/yiZ18XZHFNjFfEDnEkFCrHVHXcn.jpg', 'backdrop_path': '/otza3wkQmttOfBLDMc4g1gIfSLT.jpg'}",11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Gremlins,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.",34.622,/gDSfs0hqAQVJ9jIHbX3AJ3StTVG.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-08,153083102,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Cute. Clever. Mischievous. Intelligent. Dangerous.,Gremlins,False,7.107,6191,2003
160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,1289401,43074.0,False,/3RWsSQlqzRjsuqSRmoyggy74UA7.jpg,,144000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",http://www.ghostbusters.com/,['US'],en,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",84.703,/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,"[{'id': 84042, 'logo_path': '/hbln3zGw1R6mkfRETOaUbRuAJSI.png', 'name': 'Ghost Corps', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 61791, 'logo_path': '/xyiy5wZdmnxVViRa8oRMXQQvT6F.png', 'name': 'Feigco Entertainment', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 2364, 'logo_path': '/oZyR5maGM96jReVgW7oJ7mXN8ts.png', 'name': 'The Montecito Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-14,229147509,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who You Gonna Call?,Ghostbusters,False,5.354,6326,160080
553,Tombstone (1993),Action|Drama|Western,108358,11969.0,False,/vHPCpnpOVnbH1Shpq8TQKwo6zJB.jpg,,25000000,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",,['US'],en,Tombstone,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",81.944,/f6Lb4bpUW2AJW42Hpnix2533RKU.jpg,"[{'id': 1504, 'logo_path': '/yVAJJ4TgnV1FsDmLh6h5ZNJd0vf.png', 'name': 'Cinergi Pictures', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-25,56500000,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Every town has a story. Tombstone has a legend.,Tombstone,False,7.603,2055,553
58299,Horton Hears a Who! (2008),Adventure|Animation|Children|Comedy,451079,12222.0,False,/Nfwmdxl2EDvVVE4An18Lio6tSx.jpg,,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,Horton Hears a Who!,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!",62.268,/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 180651, 'logo_path': None, 'name': 'Dr. Seuss Enterprises', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-03,298572799,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Horton hears more than anyone believes.,Horton Hears a Who!,False,6.487,3198,58299
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,1428538,60304.0,False,/mJSe5dxKu8Sq0GfdjdWVqdGvzfV.jpg,,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,['US'],en,Hansel & Gretel: Witch Hunters,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",52.129,/j343Rpj3WeNvP0SV80zveve70io.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-01-17,226349749,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge is sweeter than candy.,Hansel & Gretel: Witch Hunters,False,6.055,6582,100163
