movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,121164,3933.0,False,/v23fWgJUEt8EMmvn19btIacxP8E.jpg,,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",http://corpsebridemovie.warnerbros.com/,['US'],en,Corpse Bride,"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",125.379,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'Laika', 'origin_country': 'US'}, {'id': 57751, 'logo_path': None, 'name': 'Patalex Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1515, 'logo_path': None, 'name': 'Will Vinton Studios', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-12,118133252,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's been a grave misunderstanding.,Corpse Bride,False,7.558,8895,37729
59369,Taken (2008),Action|Crime|Drama|Thriller,936501,8681.0,False,/9iQWsXwjOMGDvTDdvCnpiyR0UG3.jpg,"{'id': 135483, 'name': 'Taken Collection', 'poster_path': '/zcBtDhjYfmeHHRXtrFuGPsY0ybA.jpg', 'backdrop_path': '/kv2zhXfePOrk5fKrkYn38MoBCUg.jpg'}",25000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.takenmovie.com/,['FR'],en,Taken,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",139.504,/y5Va1WXDX6nZElVirPrGxf6w99B.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 6877, 'logo_path': None, 'name': 'Grive Productions', 'origin_country': 'FR'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 222910, 'logo_path': None, 'name': 'Seaside Film Taken', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 11261, 'logo_path': '/g7p4vSwqsIo6zYptyN3hoDxFp7y.png', 'name': 'M6', 'origin_country': 'FR'}, {'id': 6586, 'logo_path': None, 'name': 'TPS Star', 'origin_country': 'FR'}, {'id': 23614, 'logo_path': None, 'name': 'All Pictures Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-18,226830568,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Albanian', 'iso_639_1': 'sq', 'name': 'shqip'}]",Released,They took his daughter.  He'll take their lives.,Taken,False,7.391,10992,59369
55553,Black Sheep (2006),Comedy|Horror,779982,3603.0,False,/u8KAS5uqWYKWbfyIp9jioFTvfUy.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.blacksheep-themovie.com/,['NZ'],en,Black Sheep,A genetic engineering experiment gone horribly awry turns a large flock of docile sheep into unrelenting killing machines.,29.34,/b6Spp82Tg8rv4YUSHGWFqFbgp0q.jpg,"[{'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 1466, 'logo_path': None, 'name': 'Live Stock Films', 'origin_country': ''}, {'id': 14429, 'logo_path': None, 'name': 'Escapade Pictures', 'origin_country': ''}, {'id': 158075, 'logo_path': None, 'name': 'Singlet Films', 'origin_country': ''}, {'id': 158076, 'logo_path': None, 'name': 'The Daesung Group', 'origin_country': ''}, {'id': 50592, 'logo_path': None, 'name': 'Weta Workshop', 'origin_country': ''}, {'id': 154615, 'logo_path': None, 'name': 'Weta Digital', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",2007-03-29,5000000,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"There are over 40 million sheep in New Zealand, and they're pissed off!",Black Sheep,False,5.771,730,55553
7060,Jesus Christ Superstar (1973),Drama|Musical,70239,12545.0,False,/xQRh7hSPdtEE0aUmuY8EdifrXPK.jpg,,3500000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,Jesus Christ Superstar,"As played out by a theatre troupe, the last days of Jesus Christ are depicted from the perspective of Judas Iscariot, his betrayer. As Jesus' following increases, Judas begins to worry that Jesus is falling for his own hype, forgetting the principles of his teachings and growing too close to the prostitute Mary Magdalene.",29.579,/2NQgIjHxYyMJZWeUFH5cuKhN4nh.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-08-15,24593103,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,And now the film…,Jesus Christ Superstar,False,7.039,539,7060
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,351283,953.0,False,/8NCftAWfkETwrbf7QwEaDH1xpus.jpg,"{'id': 14740, 'name': 'Madagascar Collection', 'poster_path': '/UXIxsUbwMpv4v8xXRdT7LX58z9.jpg', 'backdrop_path': '/lzTIAbvMeGWB7PUrmBZXulGA28M.jpg'}",75000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",https://www.dreamworks.com/movies/madagascar,['US'],en,Madagascar,"Alex the lion is the king of the urban jungle, the main attraction at New York's Central Park Zoo. He and his best friends—Marty the zebra, Melman the giraffe and Gloria the hippo—have spent their whole lives in blissful captivity before an admiring public and with regular meals provided for them. Not content to leave well enough alone, Marty lets his curiosity get the better of him and makes his escape—with the help of some prodigious penguins—to explore the world.",74.716,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,"[{'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}, {'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-25,542100000,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Someone’s got a zoo loose.,Madagascar,False,6.91,10676,33615
66097,Coraline (2009),Animation|Fantasy|Thriller,327597,14836.0,False,/hofnlIyF6bePkgQOpcuRWLvzf15.jpg,,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://coraline.com/,['US'],en,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",470.882,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,"[{'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'Laika', 'origin_country': 'US'}, {'id': 8915, 'logo_path': None, 'name': 'Pandemonium', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-02-05,143094143,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful what you wish for.,Coraline,False,7.877,7738,66097
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,False,/nLFxvLokHe3bQmrmAfljIfax2jQ.jpg,,2200000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,A Clockwork Orange,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",58.506,/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 88, 'logo_path': None, 'name': 'Hawk Films', 'origin_country': 'GB'}, {'id': 385, 'logo_path': None, 'name': 'Kubrick Productions', 'origin_country': 'GB'}, {'id': 234371, 'logo_path': None, 'name': 'Polaris Productions Limited', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-12-19,27033812,137,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.",A Clockwork Orange,False,8.199,12642,1206
33437,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,342258,10027.0,False,/z8ejhyO0hVXk4KVo1bi4HMFP3FS.jpg,,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.universalstudiosentertainment.com/unleashed/,"['FR', 'GB']",en,Unleashed,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",36.223,/gghvmS3UxtOw1UHIgYjpeZNxHil.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 66737, 'logo_path': None, 'name': 'Danny the Dog Productions', 'origin_country': 'GB'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 66739, 'logo_path': None, 'name': 'Qian Yian International', 'origin_country': 'CN'}, {'id': 972, 'logo_path': None, 'name': 'Current Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-02,50871113,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Serve no master,Unleashed,False,6.9,1943,33437
4518,The Lair of the White Worm (1988),Comedy|Horror,95488,11347.0,False,/eeBXjRQikfiIlagI0EWTAE1ymLr.jpg,,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,"['US', 'GB']",en,The Lair of the White Worm,"When an archaeologist uncovers a strange skull in a foreign land, the residents of a nearby town begin to disappear, leading to further inexplicable occurrences.",31.571,/zML40jEOINjmagpHY9r27VPbZqF.jpg,"[{'id': 14221, 'logo_path': None, 'name': 'White Lair', 'origin_country': ''}, {'id': 12360, 'logo_path': '/EugVVMfcbv9zxCr0C60VhD0vGY.png', 'name': 'Vestron Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1988-09-21,1189315,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some legends really bite.,The Lair of the White Worm,False,5.872,246,4518
1259,Stand by Me (1986),Adventure|Drama,92005,235.0,False,/yjGllQUm28R4X9xD9T5xMszirgw.jpg,,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,Stand by Me,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",36.288,/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 56485, 'logo_path': '/t0M92JDUfcICcOB46NHxEOhK1FS.png', 'name': 'Act III Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-08,52300000,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For some, it's the last real taste of innocence, and the first real taste of life.",Stand by Me,False,7.856,5747,1259
8830,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller,366174,11237.0,False,/2zg3nm55gMUi5lFzCdXMjnYJjS9.jpg,"{'id': 105995, 'name': 'Anaconda Collection', 'poster_path': '/4ezsTWnemx5AfWHsn3LrszVseK8.jpg', 'backdrop_path': '/uR7j2TEwJVCMz7CDJgNPuhty4J9.jpg'}",20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,"['AU', 'US']",en,Anacondas: The Hunt for the Blood Orchid,"The blood orchid - a rare flower that could hold the secret of eternal life and be worth a fortune to the company that finds it first. Led by a pharmaceutical research team, a scientific expedition sets out to go and explore deep into the jungles of Borneo to locate and bring back samples of the legendary plant. Battling through rainstorms to make their way upriver, the group encounters poisonous insects and a ferocious crocodile, only to discover they're being stalked by an even greater danger: a gathering of giant anacondas. Heat-sensing, fifty-foot-long flesh eaters that will go after anyone that crosses in their path.",73.558,/gTlVy3wUApAanIAPdx3yz0YOROD.jpg,"[{'id': 3803, 'logo_path': None, 'name': 'Middle Fork Productions', 'origin_country': ''}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-25,71000000,94,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The hunters will become the hunted.,Anacondas: The Hunt for the Blood Orchid,False,5.456,934,8830
71668,Couples Retreat (2009),Comedy|Romance,1078940,19899.0,False,/p5AYb3c4iPUDST4dIUWNxAWagFb.jpg,,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Couples Retreat,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",40.156,/igXVSRZsNX3TZsKrQqSyEJvzHRF.jpg,"[{'id': 4403, 'logo_path': None, 'name': 'Stuber Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 2796, 'logo_path': None, 'name': 'Wild West Picture Show Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-19,171844840,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It may be paradise... but it's no vacation.,Couples Retreat,False,5.548,1919,71668
170957,Cars 3 (2017),Adventure|Animation|Comedy,3606752,260514.0,False,/86TlYSntBzD4pxLNM6U3GoOfGdD.jpg,"{'id': 87118, 'name': 'Cars Collection', 'poster_path': '/ooYvY9DMEdUHH2dOPHbZmyfMENy.jpg', 'backdrop_path': '/A8DqaTGwZ8iCEjWMNRsZumzfKLw.jpg'}",175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://cars.disney.com,['US'],en,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",92.913,/fyy1nDC8wm553FCiBDojkJmKLCs.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-15,383925276,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's not over until lightning strikes.,Cars 3,False,6.8,5668,170957
4224,Exit Wounds (2001),Action|Thriller,242445,10877.0,False,/s7TYR0skv7hwLUF343AA7UtMCAy.jpg,,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.exitwounds.net/,"['CA', 'US']",en,Exit Wounds,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.",47.519,/tGIJhBejmredgUZRNdteZyiahag.jpg,"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-16,79958599,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This Is Gonna Hurt,Exit Wounds,False,5.7,463,4224
410,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758.0,False,/yrjFk8OVnwOQ5qUxbHZJYobxQra.jpg,"{'id': 11716, 'name': 'Addams Family Collection', 'poster_path': '/2ZVopkpVBRkgY1G3iMWFmoo8TIa.jpg', 'backdrop_path': '/gS5yZLrSJ6uNbsz17xoxf70X2Ws.jpg'}",47000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,Addams Family Values,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",45.478,/sdxT2VjVSx9DRicwnuECUdBHeE7.jpg,"[{'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-19,48919043,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The family just got a little stranger.,Addams Family Values,False,6.969,2889,410
