movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
31,Dangerous Minds (1995),Drama,112792,9909.0,False,/k28lTv01nuncbs9Y2WZh6FQunqv.jpg,,23000000,"[{'id': 18, 'name': 'Drama'}]",,['US'],en,Dangerous Minds,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",37.447,/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,"[{'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 10103, 'logo_path': None, 'name': 'Via Rosa Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-11,179519401,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She broke the rules... and changed their lives.,Dangerous Minds,False,6.966,1118,31
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,96787,11497.0,False,/28SeJrlxW3R8sXNQ40isfWgr1cg.jpg,"{'id': 140910, 'name': 'All Dogs Go to Heaven Collection', 'poster_path': '/iiVR8F2DEXfm2rpj5gcsiUqrjFg.jpg', 'backdrop_path': '/28SeJrlxW3R8sXNQ40isfWgr1cg.jpg'}",13800000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,All Dogs Go to Heaven,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He also stumbles onto an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",43.057,/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg,"[{'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 6422, 'logo_path': None, 'name': 'Sullivan Bluth Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-17,27100027,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,But not all dogs stay there!,All Dogs Go to Heaven,False,6.8,999,2123
68954,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,False,/hGGC9gKo7CFE3fW07RA587e5kol.jpg,,175000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",http://disney.go.com/disneypictures/up/,['US'],en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",116.856,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-28,735099082,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest adventure is just getting back home.,Up,False,7.958,19923,68954
59900,You Don't Mess with the Zohan (2008),Comedy,960144,10661.0,False,/tfUotS2rLaIu7ieJPDonyDn5EqQ.jpg,,90000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://www.youdontmesswiththezohan.com/,['US'],en,You Don't Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,99.263,/gBhLQmpCPoKFMCGsulMbIFzrBID.jpg,"[{'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-05,204313400,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Lather. Rinse. Save the world.,You Don't Mess with the Zohan,False,5.708,3686,59900
53318,Cashback (2006),Comedy|Drama|Romance,460740,12225.0,False,/pdSSDEVXjE5DZxFdX3kpjZywNrv.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.cashbackfilm.com/,['GB'],en,Cashback,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",34.5,/xghcRxElKCyHU2RqjXWZiDlLZGM.jpg,"[{'id': 1435, 'logo_path': None, 'name': 'Left Turn Films', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 1436, 'logo_path': '/3VRz5vPmsObDLAYFMmRaSA6swkj.png', 'name': 'Ugly Duckling Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-01-17,2300000,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Sometimes love is hiding between the seconds of your life.,Cashback,False,6.957,1213,53318
143245,The Little Prince (2015),Animation|Fantasy,1754656,309809.0,False,/279KpJCpg064yKLd0L6sns6xi6Q.jpg,,64000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,['FR'],en,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",31.185,/25e1zRIMt3khqG0twPpP5GteELg.jpg,"[{'id': 15433, 'logo_path': '/9nnaDAbuHwbikxAV1t1BC2Z60GC.png', 'name': 'Orange Studio', 'origin_country': 'FR'}, {'id': 84713, 'logo_path': '/jrdDt2pV5OF6f4JLOhaGUMT3QO9.png', 'name': 'ON Animation Studios', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 779, 'logo_path': '/KFFOFoztyjV5epvnW5GerPbcvx.png', 'name': 'Lucky Red', 'origin_country': 'IT'}, {'id': 120960, 'logo_path': None, 'name': 'LPPTV', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-07-29,97571250,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Growing up isn't the problem... forgetting is.,The Little Prince,False,7.61,2743,143245
4855,Dirty Harry (1971),Action|Crime|Thriller,66999,984.0,False,/6YCMYdH7PgPTdFVApxBOUqGXpGX.jpg,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/ie8lv45tSVNUazMK5fGxWjB899N.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}",4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/dirty-harry/,['US'],en,Dirty Harry,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath.",34.229,/UHxxkYe9tRdiPu0JFgcEL5hmQ4.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-23,35976000,102,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Detective Harry Callahan. He doesn't break murder cases. He smashes them.,Dirty Harry,False,7.461,2392,4855
2404,Rambo III (1988),Action|Adventure|Thriller|War,95956,1370.0,False,/nEuPSz6LhmrtYp7K56dbsmomuqA.jpg,"{'id': 5039, 'name': 'Rambo Collection', 'poster_path': '/feGOEOVrOLyjtEnVa88rQLgD3XY.jpg', 'backdrop_path': '/ecvVwlK75evrAlsEE96V14KN6MN.jpg'}",63000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",https://www.lionsgate.com/movies/rambo-iii,['US'],en,Rambo III,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",52.774,/1eSQvGuD25ezKaiaQsyDDG3e9iN.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-24,189015611,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The first was for himself. The second was for his country. This time is for his friend.,Rambo III,False,6.189,3084,2404
93805,Iron Sky (2012),Action|Comedy|Sci-Fi,1034314,10679.0,False,/bMVhgI3jFvsoDeCseRsaxYR1nUA.jpg,"{'id': 312977, 'name': 'Iron Sky Collection', 'poster_path': '/naglSR1dCuhpX0MHjSa4Cb9YObm.jpg', 'backdrop_path': '/A3gUwCnqz05B6wtZrunWrbcT9jt.jpg'}",7500000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,['FI'],en,Iron Sky,"In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.",53.745,/hVDJM29BSbET4FzI24xLuWSmDUR.jpg,"[{'id': 7330, 'logo_path': None, 'name': 'Blind Spot Pictures', 'origin_country': 'FI'}, {'id': 9282, 'logo_path': '/ai2JqbUTmxFUwV9b6g8FsGyvWUx.png', 'name': '27 Films Production', 'origin_country': 'DE'}, {'id': 10229, 'logo_path': None, 'name': 'New Holland Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-04-04,10109659,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,We come in peace!,Iron Sky,False,5.735,1573,93805
56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,408236,13885.0,False,/bQWb6mHCqUwggIdQJBRn2zu4Xjv.jpg,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.sweeneytoddmovie.com/,"['US', 'GB']",en,Sweeney Todd: The Demon Barber of Fleet Street,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",29.685,/gAW4J1bkRjZKmFsJsIiOBASeoAp.jpg,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}, {'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-20,152000000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never Forget. Never Forgive.,Sweeney Todd: The Demon Barber of Fleet Street,False,7.183,5752,56757
111443,Chef (2014),Comedy,2883512,212778.0,False,/12rDMkiQFeXrLhlIbJpArL8wOHf.jpg,,11000000,"[{'id': 35, 'name': 'Comedy'}]",http://chefthefilm.com/,['US'],en,Chef,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.",48.093,/yMtKHR6VG1Yagvv5F7IFpsGBm66.jpg,"[{'id': 86708, 'logo_path': None, 'name': 'Altus Media', 'origin_country': ''}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}, {'id': 6901, 'logo_path': None, 'name': 'Prescience', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-08,45967935,114,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Starting from scratch never tasted so good.,Chef,False,7.116,3200,111443
106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,1951264,101299.0,False,/eHaazLxM5LRMh0ySkVy7SK6wUWt.jpg,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/n4cKN236lNJpZcPXHTtCuQMvGQs.jpg', 'backdrop_path': '/Ipp7cegtub4t0mu7xaKLQkYoGc.jpg'}",130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thehungergames.movie/,['US'],en,The Hunger Games: Catching Fire,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",65.105,/v9qVkyS58WHdfrcEq0dxUJFKS9n.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 5420, 'logo_path': '/dlW4Kh5dNieKNURnymsu57y6fMf.png', 'name': 'Color Force', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-15,865011746,146,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You've given them an opportunity. They just have to be brave enough to take it.,The Hunger Games: Catching Fire,False,7.427,17095,106487
148626,"Big Short, The (2015)",Drama,1596363,318846.0,False,/i7UCf0ysjbYYaqcSKUox9BJz4Kp.jpg,,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.thebigshortmovie.com,['US'],en,The Big Short,The men who made millions from a global economic meltdown.,37.77,/isuQWbJPbjybBEWdcCaBUPmU0XO.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-11,133346506,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is a true story.,The Big Short,False,7.351,8837,148626
86781,Incendies (2010),Drama|Mystery|War,1255953,46738.0,False,/aFmoJntgDPR0Jd8XD1ZfFSmcqMg.jpg,,6800000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 9648, 'name': 'Mystery'}]",http://www.sonyclassics.com/incendies/,['CA'],fr,Incendies,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",34.154,/i5GsLIII66LubmOai65cWiB4kZq.jpg,"[{'id': 313, 'logo_path': '/rx5CT9wUnEz0AcdpcX9epujv7nw.png', 'name': 'TS Productions', 'origin_country': 'FR'}, {'id': 7273, 'logo_path': None, 'name': 'Phi Group', 'origin_country': ''}, {'id': 7029, 'logo_path': '/i49Jb3md21vxSOY3bBXRvCRXYKX.png', 'name': 'micro_scope', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-09-17,6788659,131,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The search began at the opening of their mother's will.,Incendies,False,8.106,2616,86781
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528.0,False,/veXdzn7LL0bFIDGmE7tTkvRg0qV.jpg,"{'id': 102322, 'name': 'Sherlock Holmes Collection', 'poster_path': '/oXzQIiGl3cZwF0R4Bq88Gf9fcMJ.jpg', 'backdrop_path': '/kT4Pz6QY29qHMVKULzNrVHg6Vwg.jpg'}",90000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",https://www.warnerbros.com/movies/sherlock-holmes/,['US'],en,Sherlock Holmes,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,62.902,/momkKuWburNTqKBF6ez7rvhYVhE.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 23202, 'logo_path': None, 'name': 'Wigram Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-23,524028679,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Nothing escapes him.,Sherlock Holmes,False,7.213,13727,73017
55250,"Game Plan, The (2007)",Comedy,492956,13680.0,False,/qCKO6xQMLgB1goL1v20tMOfMLBU.jpg,,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/the-game-plan,['US'],en,The Game Plan,"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child.",36.118,/fcLFvIqCUrhY96mkSmr3okxaMEw.jpg,"[{'id': 80510, 'logo_path': None, 'name': 'Monkey Dance Productions', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 22881, 'logo_path': None, 'name': 'Mayhem Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-28,147880543,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Half his size, twice the trouble ... and she's moving in.",The Game Plan,False,6.489,1991,55250
